258:(194,65),(132,191),(222,219),(107,246),(58,201),(14,33),(253,170),(69,195),(200,115),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(207,31),(81,104),(51,167),(122,205),(79,206),(172,89),
259:(194,65),(132,191),(222,219),(107,246),(58,201),(14,32),(253,170),(69,195),(201,115),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(208,31),(81,104),(51,167),(122,205),(79,206),(172,89),
260:(194,65),(132,191),(222,219),(107,246),(58,201),(13,32),(253,170),(69,195),(201,114),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(209,31),(81,104),(51,167),(122,205),(79,206),(172,89),
261:(194,65),(132,191),(222,219),(107,246),(58,201),(13,31),(253,170),(69,195),(201,113),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(210,31),(81,104),(51,167),(122,205),(79,206),(172,89),
262:(194,65),(132,191),(222,219),(107,246),(58,201),(13,30),(253,170),(69,195),(202,113),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(211,31),(81,104),(51,167),(122,205),(79,206),(172,89),
263:(194,65),(132,191),(222,219),(107,246),(58,201),(13,29),(253,170),(69,195),(203,113),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(212,31),(81,104),(51,167),(122,205),(79,206),(172,89),
264:(194,65),(132,191),(222,219),(107,246),(58,201),(13,28),(253,170),(69,195),(203,112),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(213,31),(81,104),(51,167),(122,205),(79,206),(172,89),
265:(194,65),(132,191),(222,219),(107,246),(58,201),(13,27),(253,170),(69,195),(204,112),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(213,30),(81,104),(51,167),(122,205),(79,206),(172,89),
266:(194,65),(132,191),(222,219),(107,246),(58,201),(12,27),(253,170),(69,195),(205,112),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(214,30),(81,104),(51,167),(122,205),(79,206),(172,89),
267:(194,65),(132,191),(222,219),(107,246),(58,201),(12,26),(253,170),(69,195),(206,112),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(214,29),(81,104),(51,167),(122,205),(79,206),(172,89),
268:(194,65),(132,191),(222,219),(107,246),(58,201),(12,25),(253,170),(69,195),(207,112),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(214,28),(81,104),(51,167),(122,205),(79,206),(172,89),
269:(194,65),(132,191),(222,219),(107,246),(58,201),(12,24),(253,170),(69,195),(207,111),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(215,28),(81,104),(51,167),(122,205),(79,206),(172,89),
270:(194,65),(132,191),(222,219),(107,246),(58,201),(12,23),(253,170),(69,195),(208,111),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(215,27),(81,104),(51,167),(122,205),(79,206),(172,89),
271:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(209,111),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(216,27),(81,104),(51,167),(122,205),(79,206),(172,89),
272:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(210,111),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(217,27),(81,104),(51,167),(122,205),(79,206),(172,89),
273:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(211,111),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(218,27),(81,104),(51,167),(122,205),(79,206),(172,89),
274:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(212,111),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(219,27),(81,104),(51,167),(122,205),(79,206),(172,89),
275:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(213,111),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(220,27),(81,104),(51,167),(122,205),(79,206),(172,89),
276:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(213,110),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(221,27),(81,104),(51,167),(122,205),(79,206),(172,89),
277:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(214,110),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(222,27),(81,104),(51,167),(122,205),(79,206),(172,89),
278:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(215,110),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(223,27),(81,104),(51,167),(122,205),(79,206),(172,89),
279:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(216,110),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(224,27),(81,104),(51,167),(122,205),(79,206),(172,89),
280:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(217,110),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(225,27),(81,104),(51,167),(122,205),(79,206),(172,89),
281:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(218,110),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(226,27),(81,104),(51,167),(122,205),(79,206),(172,89),
282:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(218,109),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(227,27),(81,104),(51,167),(122,205),(79,206),(172,89),
283:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(219,109),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(228,27),(81,104),(51,167),(122,205),(79,206),(172,89),
284:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(220,109),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(229,27),(81,104),(51,167),(122,205),(79,206),(172,89),
285:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(221,109),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(230,27),(81,104),(51,167),(122,205),(79,206),(172,89),
286:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(222,109),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(231,27),(81,104),(51,167),(122,205),(79,206),(172,89),
287:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(223,109),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
288:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(224,109),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
289:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(224,108),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
290:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(225,108),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
291:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(226,108),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
292:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(227,108),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
293:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(228,108),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
294:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(228,107),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
295:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(229,107),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
296:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(230,107),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
297:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(230,106),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
298:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(231,106),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
299:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(232,106),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
300:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(232,105),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
301:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(233,105),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
302:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(234,105),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
303:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(234,104),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
304:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(235,104),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
305:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(236,104),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
306:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(237,104),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
307:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(237,103),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
308:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(238,103),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
309:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(239,103),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
310:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(240,103),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
311:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(241,103),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
312:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(242,103),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
313:(194,65),(132,191),(222,219),(107,246),(58,201),(11,23),(253,170),(69,195),(243,103),(226,56),(148,125),(37,71),(160,138),(84,36),(171,180),(232,27),(81,104),(51,167),(122,205),(79,206),(172,89),
